,index,dataset,region,mean_fr,estimatedRP
2942,4520,ibl,Isocortex,18.794019933554818,1.2000000000000002
2943,4521,ibl,Isocortex,21.322259136212626,1.2000000000000002
2944,4522,ibl,Isocortex,7.059800664451827,2.4333333333333336
2945,4523,ibl,Isocortex,3.9501661129568104,2.2666666666666666
2946,4527,ibl,Isocortex,12.588039867109634,2.3666666666666667
2947,4530,ibl,Isocortex,5.089700996677741,2.4000000000000004
2948,4531,ibl,Isocortex,7.634551495016611,2.566666666666667
2949,4532,ibl,Isocortex,14.112956810631228,1.8000000000000003
2950,4533,ibl,Isocortex,3.122923588039867,2.566666666666667
2951,4534,ibl,Isocortex,4.880398671096345,1.966666666666667
2952,4535,ibl,Isocortex,4.674418604651163,2.566666666666667
2953,4540,ibl,Isocortex,3.4983388704318936,3.933333333333334
2954,4548,ibl,Isocortex,11.355481727574752,1.5333333333333334
2955,4549,ibl,Isocortex,7.59468438538206,2.7
2956,4552,ibl,Isocortex,4.395348837209302,1.8666666666666667
2957,4557,ibl,Isocortex,4.122923588039867,1.8333333333333335
2958,4560,ibl,Isocortex,6.538205980066445,1.7333333333333334
2959,4561,ibl,Isocortex,26.48172757475083,0.9333333333333333
2960,4562,ibl,Isocortex,9.807308970099667,1.6666666666666667
2961,4563,ibl,Isocortex,3.009966777408638,1.2666666666666668
2962,4564,ibl,Isocortex,4.023255813953488,2.066666666666667
2963,4566,ibl,Isocortex,5.401993355481728,0.8666666666666667
2964,4569,ibl,Isocortex,2.3687707641196014,2.8666666666666667
2965,4573,ibl,Isocortex,2.524916943521595,3.2333333333333334
2966,4577,ibl,Isocortex,2.8006644518272426,3.166666666666667
2967,4579,ibl,Isocortex,2.0199335548172757,2.3666666666666667
2968,4588,ibl,Isocortex,2.159468438538206,2.8666666666666667
2969,4590,ibl,Isocortex,6.308970099667774,1.8333333333333335
2970,4593,ibl,Isocortex,2.3754152823920265,0.23333333333333334
2971,4594,ibl,Isocortex,11.817275747508306,2.6333333333333333
2972,4595,ibl,Isocortex,11.142857142857142,3.2
2973,4597,ibl,Isocortex,2.6843853820598005,2.766666666666667
2974,4600,ibl,Isocortex,3.5182724252491693,3.0333333333333337
2975,4602,ibl,Isocortex,25.036544850498338,2.466666666666667
2976,4603,ibl,Isocortex,10.395348837209303,3.566666666666667
2977,4611,ibl,Isocortex,4.973421926910299,2.1666666666666665
2978,4618,ibl,Isocortex,81.27574750830564,1.3000000000000003
2979,4620,ibl,Isocortex,4.601328903654485,2.8333333333333335
2980,4633,ibl,Isocortex,6.990033222591362,5.466666666666667
2981,4639,ibl,Isocortex,10.242524916943522,2.4000000000000004
2982,4643,ibl,Isocortex,9.318936877076412,2.9333333333333336
2983,4671,ibl,Isocortex,10.571428571428571,2.6333333333333333
2984,4675,ibl,Isocortex,2.388704318936877,3.266666666666667
2985,4677,ibl,Isocortex,16.9468438538206,2.6333333333333333
2986,4682,ibl,Isocortex,18.196013289036546,2.8666666666666667
2987,4683,ibl,Isocortex,3.026578073089701,2.466666666666667
2988,4684,ibl,Isocortex,3.0498338870431896,3.4000000000000004
2989,4685,ibl,Isocortex,9.083056478405316,3.8666666666666667
2990,4686,ibl,Isocortex,4.146179401993355,2.0
2991,4689,ibl,Isocortex,8.830564784053156,2.466666666666667
2992,4691,ibl,Isocortex,13.624584717607974,2.3333333333333335
2993,4693,ibl,Isocortex,52.76744186046512,1.5
2994,4696,ibl,Isocortex,41.63455149501661,1.4666666666666668
2995,4697,ibl,Isocortex,8.049833887043189,1.4333333333333333
2996,4698,ibl,Isocortex,4.953488372093023,2.3666666666666667
2997,4699,ibl,Isocortex,6.700996677740863,2.2333333333333334
2998,4700,ibl,Isocortex,15.272425249169435,1.9333333333333333
2999,4701,ibl,Isocortex,21.0531561461794,0.6333333333333334
3000,4705,ibl,Isocortex,19.043189368770765,1.5666666666666667
3001,4707,ibl,Isocortex,74.38538205980066,1.3000000000000003
3002,4713,ibl,Isocortex,133.06312292358805,1.2666666666666668
3003,4718,ibl,Isocortex,26.272425249169434,2.7333333333333334
3004,4723,ibl,Isocortex,12.784053156146179,2.566666666666667
3005,4751,ibl,Isocortex,2.495016611295681,3.6000000000000005
3006,4753,ibl,Isocortex,3.1960132890365447,2.8
3007,4757,ibl,Isocortex,34.817275747508305,1.9333333333333333
3008,4759,ibl,Isocortex,4.970099667774086,2.9333333333333336
3009,4760,ibl,Isocortex,2.3222591362126246,2.6000000000000005
3010,4765,ibl,Isocortex,4.996677740863787,3.4333333333333336
3011,4766,ibl,Isocortex,4.760797342192691,3.5
3012,4770,ibl,Isocortex,2.7209302325581395,3.066666666666667
3013,4773,ibl,Isocortex,5.95016611295681,2.566666666666667
3014,4776,ibl,Isocortex,8.794019933554818,2.466666666666667
3015,4777,ibl,Isocortex,816.9335548172758,1.5333333333333334
3016,4778,ibl,Isocortex,15.129568106312293,3.0
3017,4780,ibl,Isocortex,49.033222591362126,1.9
3018,4781,ibl,Isocortex,127.93355481727575,2.1666666666666665
3019,4784,ibl,Isocortex,126.08970099667773,2.8
3020,4785,ibl,Isocortex,41.415282392026576,3.2333333333333334
3021,4786,ibl,Isocortex,14.724252491694353,1.8666666666666667
3022,4787,ibl,Isocortex,6.093023255813954,2.666666666666667
3023,4788,ibl,Isocortex,238.24916943521595,1.8000000000000003
3024,4791,ibl,Isocortex,12.385382059800664,2.3666666666666667
3025,4792,ibl,Isocortex,6.079734219269103,2.966666666666667
3026,4796,ibl,Isocortex,34.35548172757475,2.0
3027,4801,ibl,Isocortex,3.335548172757475,2.566666666666667
3028,4813,ibl,Isocortex,11.843853820598007,1.6333333333333335
3029,4816,ibl,Isocortex,2.8903654485049834,3.2333333333333334
3030,4828,ibl,Isocortex,12.601328903654485,2.966666666666667
3031,4832,ibl,Isocortex,9.621262458471762,2.766666666666667
3032,4833,ibl,Isocortex,51.83388704318937,2.0333333333333337
3033,4834,ibl,Isocortex,58.16943521594684,1.8333333333333335
3034,4835,ibl,Isocortex,12.212624584717608,0.5666666666666667
3035,4836,ibl,Isocortex,7.365448504983389,1.0
3036,4837,ibl,Isocortex,90.84053156146179,1.1333333333333333
3037,4838,ibl,Isocortex,6.475083056478406,0.3666666666666667
3038,4839,ibl,Isocortex,11.186046511627907,0.5666666666666667
3039,4841,ibl,Isocortex,19.611295681063122,1.966666666666667
3040,4842,ibl,Isocortex,11.325581395348838,1.5
3041,4843,ibl,Isocortex,93.09302325581395,0.9000000000000001
3042,4844,ibl,Isocortex,28.102990033222593,1.8333333333333335
3043,4845,ibl,Isocortex,12.295681063122924,2.5
3044,4846,ibl,Isocortex,2.4916943521594686,3.3
3045,4847,ibl,Isocortex,2.3853820598006643,0.1
3046,4848,ibl,Isocortex,4.338870431893688,2.2666666666666666
3047,4862,ibl,Isocortex,4.661129568106312,3.3
3048,4865,ibl,Isocortex,3.478405315614618,2.7333333333333334
3049,4866,ibl,Isocortex,8.637873754152825,3.4000000000000004
3050,4869,ibl,Isocortex,8.817275747508306,2.1666666666666665
3051,4870,ibl,Isocortex,6.239202657807309,3.3333333333333335
3052,4872,ibl,Isocortex,5.1827242524916945,2.4000000000000004
3053,4873,ibl,Isocortex,13.299003322259136,1.4
3054,4874,ibl,Isocortex,14.083056478405316,1.4333333333333333
3055,4878,ibl,Isocortex,6.95016611295681,3.933333333333334
3056,4879,ibl,Isocortex,4.644518272425249,1.8333333333333335
3057,4880,ibl,Isocortex,13.0,2.666666666666667
3058,4881,ibl,Isocortex,2.186046511627907,3.0333333333333337
3059,4882,ibl,Isocortex,15.757475083056478,2.8333333333333335
3060,4883,ibl,Isocortex,91.21594684385381,2.7
3061,4884,ibl,Isocortex,6.631229235880399,2.5333333333333337
3062,4886,ibl,Isocortex,7.398671096345515,2.6333333333333333
3063,4894,ibl,Isocortex,15.79734219269103,1.8000000000000003
3064,4895,ibl,Isocortex,10.830564784053156,1.9333333333333333
3065,4902,ibl,Isocortex,194.82392026578074,0.3666666666666667
3066,4909,ibl,Isocortex,4.571428571428571,4.266666666666667
3067,4915,ibl,Isocortex,5.119601328903655,0.33333333333333337
3068,4917,ibl,Isocortex,5.714285714285714,1.0666666666666667
3069,4921,ibl,Isocortex,2.7940199335548175,2.7333333333333334
3070,4922,ibl,Isocortex,12.551495016611296,1.4
3071,4923,ibl,Isocortex,7.332225913621262,1.4333333333333333
3072,4924,ibl,Isocortex,3.2059800664451825,2.1666666666666665
3073,4925,ibl,Isocortex,107.0299003322259,1.3000000000000003
3074,4926,ibl,Isocortex,179.80066445182723,1.3666666666666667
3075,4935,ibl,Isocortex,10.30232558139535,2.8
3076,4936,ibl,Isocortex,43.76744186046512,2.2
3077,4938,ibl,Isocortex,4.136212624584718,2.0
3078,4939,ibl,Isocortex,347.80066445182723,1.3000000000000003
3079,4940,ibl,Isocortex,56.80730897009967,1.2666666666666668
3080,4941,ibl,Isocortex,12.106312292358805,1.9333333333333333
3081,4942,ibl,Isocortex,3.4617940199335546,4.466666666666667
3082,4943,ibl,Isocortex,2.5980066445182723,3.4333333333333336
3083,4944,ibl,Isocortex,5.421926910299003,3.266666666666667
3084,4945,ibl,Isocortex,98.43189368770764,2.1666666666666665
3085,4947,ibl,Isocortex,2.166112956810631,2.5333333333333337
3086,4950,ibl,Isocortex,2.4119601328903655,2.2666666666666666
3087,4951,ibl,Isocortex,16.182724252491695,2.4000000000000004
3088,4952,ibl,Isocortex,2.4152823920265782,0.8333333333333334
3089,4953,ibl,Isocortex,2.6777408637873754,1.9333333333333333
3090,4955,ibl,Isocortex,119.19601328903654,1.0666666666666667
3091,4956,ibl,Isocortex,4.348837209302325,1.3000000000000003
3092,4958,ibl,Isocortex,27.0,1.2666666666666668
3093,4959,ibl,Isocortex,11.016611295681063,1.6333333333333335
3094,4962,ibl,Isocortex,4.431893687707642,3.666666666666667
3095,4965,ibl,Isocortex,40.46511627906977,1.8000000000000003
3096,4967,ibl,Isocortex,2.2890365448504983,2.4000000000000004
3097,4969,ibl,Isocortex,25.93355481727575,2.1333333333333333
3098,4973,ibl,Isocortex,2.0332225913621262,2.4333333333333336
3099,4975,ibl,Isocortex,2.006644518272425,2.6000000000000005
3100,4976,ibl,Isocortex,7.421926910299003,1.4
3101,4981,ibl,Isocortex,2.3056478405315612,3.3
3102,4988,ibl,Isocortex,2.6943521594684388,0.8333333333333334
3103,4995,ibl,Isocortex,11.418604651162791,1.1333333333333333
3104,4997,ibl,Isocortex,31.627906976744185,1.8666666666666667
3105,4998,ibl,Isocortex,2.46843853820598,1.3333333333333335
3106,4999,ibl,Isocortex,44.611295681063126,1.8000000000000003
3107,5000,ibl,Isocortex,6.714285714285714,2.2666666666666666
3108,5001,ibl,Isocortex,17.35548172757475,1.3000000000000003
3109,5002,ibl,Isocortex,5.1694352159468435,1.5
3110,5003,ibl,Isocortex,16.98671096345515,2.1333333333333333
3111,5004,ibl,Isocortex,3.3056478405315612,2.066666666666667
3112,5005,ibl,Isocortex,2.0930232558139537,1.6666666666666667
3113,5006,ibl,Isocortex,22.551495016611295,1.3000000000000003
3114,5008,ibl,Isocortex,2.2823920265780733,2.3333333333333335
3115,5009,ibl,Isocortex,5.877076411960133,2.0333333333333337
3116,5011,ibl,Isocortex,8.970099667774086,2.0
3117,5015,ibl,Isocortex,3.9269102990033224,2.566666666666667
3118,5020,ibl,Isocortex,22.431893687707642,1.6666666666666667
3119,5024,ibl,Isocortex,2.2956810631229234,2.8333333333333335
3120,5025,ibl,Isocortex,29.538205980066444,2.2333333333333334
3121,5026,ibl,Isocortex,26.59468438538206,2.0333333333333337
3122,5027,ibl,Isocortex,7.382059800664452,2.066666666666667
3123,5030,ibl,Isocortex,2.3488372093023258,3.9000000000000004
3124,5031,ibl,Isocortex,3.4651162790697674,3.8333333333333335
3125,5033,ibl,Isocortex,12.588039867109634,3.3333333333333335
3126,5034,ibl,Isocortex,2.8272425249169437,2.3666666666666667
3127,5036,ibl,Isocortex,8.033222591362126,3.5
3128,5038,ibl,Isocortex,2.661129568106312,0.23333333333333334
3129,5039,ibl,Isocortex,28.774086378737543,1.4666666666666668
3130,5040,ibl,Isocortex,12.152823920265782,1.8333333333333335
3131,5042,ibl,Isocortex,33.48504983388705,1.9333333333333333
3132,5044,ibl,Isocortex,8.830564784053156,1.8333333333333335
3133,5045,ibl,Isocortex,7.3754152823920265,2.966666666666667
3134,5046,ibl,Isocortex,3.5847176079734218,2.6000000000000005
3135,5047,ibl,Isocortex,4.548172757475083,3.5333333333333337
3136,5048,ibl,Isocortex,5.46843853820598,2.9000000000000004
3137,5051,ibl,Isocortex,3.169435215946844,2.666666666666667
3138,5052,ibl,Isocortex,2.9501661129568104,1.9333333333333333
3139,5053,ibl,Isocortex,7.710963455149502,2.2666666666666666
3140,5054,ibl,Isocortex,4.554817275747508,2.0333333333333337
3141,5055,ibl,Isocortex,4.275747508305648,0.4
3142,5058,ibl,Isocortex,2.7242524916943522,0.6000000000000001
3143,5061,ibl,Isocortex,8.634551495016611,1.3000000000000003
3144,5062,ibl,Isocortex,34.78073089700997,2.2666666666666666
3145,5070,ibl,Isocortex,6.943521594684386,2.3333333333333335
3146,5071,ibl,Isocortex,7.132890365448505,0.5666666666666667
3147,5072,ibl,Isocortex,30.973421926910298,0.9333333333333333
3148,5073,ibl,Isocortex,8.461794019933555,2.5333333333333337
3149,5075,ibl,Isocortex,17.308970099667775,4.2
3150,5078,ibl,Isocortex,13.22923588039867,2.2
3151,5079,ibl,Isocortex,2.9435215946843853,2.966666666666667
3152,5080,ibl,Isocortex,2.8870431893687707,2.5333333333333337
3153,5083,ibl,Isocortex,5.275747508305648,2.6333333333333333
3154,5084,ibl,Isocortex,4.687707641196013,2.3666666666666667
3155,5085,ibl,Isocortex,10.920265780730897,2.6333333333333333
3156,5094,ibl,Isocortex,39.44186046511628,2.1666666666666665
3157,5096,ibl,Isocortex,10.956810631229235,1.966666666666667
3158,5097,ibl,Isocortex,3.3255813953488373,2.3
3159,5098,ibl,Isocortex,21.52159468438538,1.3333333333333335
3160,5099,ibl,Isocortex,5.863787375415282,3.3
3161,5101,ibl,Isocortex,4.421926910299003,2.5
3162,5102,ibl,Isocortex,2.823920265780731,3.1000000000000005
3163,5103,ibl,Isocortex,2.352159468438538,4.8999999999999995
3164,5104,ibl,Isocortex,6.754152823920266,2.1666666666666665
3165,5109,ibl,Isocortex,97.55813953488372,2.3333333333333335
3166,5110,ibl,Isocortex,27.764119601328904,1.7333333333333334
3167,5111,ibl,Isocortex,100.04318936877077,2.6000000000000005
3168,5112,ibl,Isocortex,83.50830564784053,2.7
3169,5113,ibl,Isocortex,2.8073089700996676,2.466666666666667
3170,5114,ibl,Isocortex,15.803986710963455,2.8333333333333335
3171,5115,ibl,Isocortex,5.903654485049834,2.7333333333333334
3172,5116,ibl,Isocortex,79.13953488372093,2.5333333333333337
3173,5117,ibl,Isocortex,3.1827242524916945,2.8666666666666667
3174,5118,ibl,Isocortex,21.88372093023256,3.2
3175,5119,ibl,Isocortex,15.744186046511627,2.2333333333333334
3176,5120,ibl,Isocortex,74.9700996677741,1.6666666666666667
3177,5121,ibl,Isocortex,10.631229235880399,3.5
3178,5122,ibl,Isocortex,17.20265780730897,2.4000000000000004
3179,5123,ibl,Isocortex,8.395348837209303,2.766666666666667
3180,5126,ibl,Isocortex,78.17940199335548,1.1
3181,5129,ibl,Isocortex,2.601328903654485,3.4000000000000004
3182,5135,ibl,Isocortex,19.132890365448507,3.0
3183,5144,ibl,Isocortex,6.461794019933555,1.966666666666667
3184,5146,ibl,Isocortex,17.757475083056477,2.666666666666667
3185,5148,ibl,Isocortex,2.4186046511627906,1.8000000000000003
3186,5149,ibl,Isocortex,8.06312292358804,2.2333333333333334
3187,5150,ibl,Isocortex,3.086378737541528,0.8666666666666667
3188,5151,ibl,Isocortex,8.694352159468439,2.066666666666667
3189,5153,ibl,Isocortex,3.352159468438538,0.03333333333333333
3190,5163,ibl,Isocortex,7.780730897009967,2.9333333333333336
3191,5171,ibl,Isocortex,5.930232558139535,2.1333333333333333
3192,5174,ibl,Isocortex,4.6245847176079735,0.9333333333333333
3193,5183,ibl,Isocortex,2.026578073089701,2.8
3194,5184,ibl,Isocortex,63.21262458471761,0.8
3195,5191,ibl,Isocortex,26.385382059800666,2.1333333333333333
3196,5192,ibl,Isocortex,2.0598006644518274,2.4000000000000004
3197,5193,ibl,Isocortex,22.299003322259136,1.5666666666666667
3198,5195,ibl,Isocortex,4.857142857142857,2.2
3199,5198,ibl,Isocortex,4.1262458471760795,0.5666666666666667
3200,5202,ibl,Isocortex,41.820598006644516,2.2666666666666666
3201,5205,ibl,Isocortex,5.445182724252492,3.0333333333333337
3202,5207,ibl,Isocortex,6.411960132890365,2.1666666666666665
3203,5210,ibl,Isocortex,4.607973421926911,4.566666666666666
3204,5211,ibl,Isocortex,41.74750830564784,1.966666666666667
3205,5213,ibl,Isocortex,3.2524916943521593,2.2
3206,5215,ibl,Isocortex,165.71428571428572,1.6
3207,5217,ibl,Isocortex,29.980066445182725,2.1666666666666665
3208,5218,ibl,Isocortex,9.720930232558139,1.2333333333333334
3209,5220,ibl,Isocortex,179.8671096345515,1.4333333333333333
3210,5223,ibl,Isocortex,2.1926910299003324,0.03333333333333333
3211,5225,ibl,Isocortex,3.096345514950166,1.8000000000000003
3212,5227,ibl,Isocortex,10.083056478405316,2.1
3213,5232,ibl,Isocortex,2.7209302325581395,4.933333333333334
3214,5235,ibl,Isocortex,6.132890365448505,1.8333333333333335
3215,5237,ibl,Isocortex,18.043189368770765,2.8
3216,5239,ibl,Isocortex,7.863787375415282,2.466666666666667
3217,5242,ibl,Isocortex,5.990033222591362,3.4000000000000004
3218,5243,ibl,Isocortex,54.68770764119601,2.3333333333333335
3219,5244,ibl,Isocortex,5.617940199335548,2.8
3220,5245,ibl,Isocortex,6.308970099667774,3.566666666666667
3221,5246,ibl,Isocortex,65.66445182724253,1.2666666666666668
3222,5254,ibl,Isocortex,14.056478405315614,1.8333333333333335
3223,5256,ibl,Isocortex,2.398671096345515,2.066666666666667
3224,5257,ibl,Isocortex,2.883720930232558,2.9000000000000004
3225,5258,ibl,Isocortex,8.44186046511628,2.6333333333333333
3226,5264,ibl,Isocortex,5.514950166112957,2.466666666666667
3227,5269,ibl,Isocortex,308.69435215946845,1.2000000000000002
3228,5271,ibl,Isocortex,8.840531561461795,2.0
3229,5273,ibl,Isocortex,2.352159468438538,5.0
3230,5274,ibl,Isocortex,8.401993355481727,2.066666666666667
3231,5275,ibl,Isocortex,2.485049833887043,1.5333333333333334
3232,5276,ibl,Isocortex,114.40531561461793,1.5
3233,5277,ibl,Isocortex,10.960132890365449,1.9333333333333333
3234,5279,ibl,Isocortex,29.27574750830565,2.066666666666667
3235,5283,ibl,Isocortex,9.385382059800664,1.966666666666667
3236,5289,ibl,Isocortex,15.933554817275747,2.6000000000000005
3237,5292,ibl,Isocortex,8.401993355481727,2.1666666666666665
3238,5293,ibl,Isocortex,18.6046511627907,3.166666666666667
3239,5294,ibl,Isocortex,8.305647840531561,2.6000000000000005
3240,5296,ibl,Isocortex,3.6843853820598005,1.7000000000000002
3241,5298,ibl,Isocortex,2.956810631229236,2.666666666666667
3242,5300,ibl,Isocortex,3.7674418604651163,2.0
3243,5301,ibl,Isocortex,27.87043189368771,1.9
3244,5302,ibl,Isocortex,4.498338870431894,1.8333333333333335
3245,5304,ibl,Isocortex,17.707641196013288,1.1
3246,5305,ibl,Isocortex,5.877076411960133,3.966666666666667
3247,5306,ibl,Isocortex,12.700996677740864,1.1
3248,5308,ibl,Isocortex,6.880398671096345,1.5
3249,5309,ibl,Isocortex,34.23920265780731,2.2333333333333334
3250,5312,ibl,Isocortex,2.338870431893688,2.2666666666666666
3251,5315,ibl,Isocortex,3.568106312292359,1.7000000000000002
3252,5319,ibl,Isocortex,3.089700996677741,0.5666666666666667
3253,5320,ibl,Isocortex,44.777408637873755,2.9333333333333336
3254,5323,ibl,Isocortex,7.033222591362127,2.1666666666666665
3255,5325,ibl,Isocortex,17.27906976744186,2.5333333333333337
3256,5327,ibl,Isocortex,2.249169435215947,2.066666666666667
3257,5329,ibl,Isocortex,4.8172757475083055,3.066666666666667
3258,5330,ibl,Isocortex,2.259136212624585,1.966666666666667
3259,5332,ibl,Isocortex,5.046511627906977,2.3666666666666667
3260,5335,ibl,Isocortex,22.411960132890364,1.4333333333333333
3261,5338,ibl,Isocortex,146.67109634551494,2.8666666666666667
3262,5339,ibl,Isocortex,3.6312292358803986,2.1
3263,5343,ibl,Isocortex,2.6710963455149503,1.0
3264,5345,ibl,Isocortex,4.6112956810631225,4.833333333333334
3265,5348,ibl,Isocortex,2.0299003322259135,3.766666666666667
3266,5349,ibl,Isocortex,19.322259136212626,4.500000000000001
3267,5352,ibl,Isocortex,74.51827242524917,1.1
3268,5359,ibl,Isocortex,7.325581395348837,1.3000000000000003
3269,5361,ibl,Isocortex,3.0398671096345513,2.3
3270,5365,ibl,Isocortex,44.50498338870432,4.7
3271,5368,ibl,Isocortex,4.970099667774086,1.8666666666666667
3272,5371,ibl,Isocortex,3.4451827242524917,2.0
3273,5376,ibl,Isocortex,6.956810631229236,1.8666666666666667
3274,5384,ibl,Isocortex,4.843853820598007,2.6000000000000005
3275,5388,ibl,Isocortex,3.26578073089701,1.5666666666666667
3276,5390,ibl,Isocortex,4.408637873754153,2.4000000000000004
